name,position,school,age,draft_pick,season,college_games,conference,conference_ACC,conference_Big 12,conference_Big Ten,conference_Other,conference_SEC,pass_yds_pg,pass_tds_pg,pass_int_pg,rush_yds_pg,rush_tds_pg,completion_pct,pass_rating,yards_per_attempt,volume_pg,total_yards,total_tds,scrimmage_yds_pg,tds_pg,yards_per_touch,latest_vs_prev_yards_pg,latest_vs_prev_tds_pg,draft_pick_log,draft_pick_inverse,nfl_games,nfl_passingYDS,nfl_passingTDS,nfl_passingINT,nfl_rushingYDS,nfl_rushingTDS,fantasy_points,position_QB,position_RB,position_WR,position_TE,rush_att_pg,rec_pg,rec_yds_pg,rec_tds_pg,rush_yards_per_att,nfl_recs,nfl_recYDS,nfl_recTDS,yards_per_rec
Devin Smith,WR,Ohio St.,23,37.0,2014.0,15.0,Big Ten,0,0,1,0,0,,,,0.0,0.0,,,,2.2,931.0,12.0,62.06666666666667,0.8,28.212121212121207,14.923809523809524,0.22857142857142865,3.6375861597263857,0.1643989873053573,10.0,,,,,,26.5,0,0,1,0,,2.2,62.06666666666667,0.8,,9.0,115.0,1.0,28.21212121212121
Devontez Walker,WR,North Carolina,23,113.0,2023.0,8.0,ACC,1,0,0,0,0,,,,2.875,0.0,,,,5.5,722.0,7.0,90.25,0.875,16.40909090909091,11.083333333333329,-0.125,4.736198448394496,0.09407208683835973,9.0,,,,,,9.1,0,0,1,0,,5.125,87.375,0.875,,1.0,21.0,1.0,17.048780487804876
Dez Fitzpatrick,WR,Louisville,23,109.0,2020.0,11.0,ACC,1,0,0,0,0,,,,0.0,0.0,,,,3.909090909090909,833.0,3.0,75.72727272727273,0.2727272727272727,19.372093023255815,26.881118881118887,-0.18881118881118886,4.700480365792417,0.09578262852211514,4.0,,,,,,15.9,0,0,1,0,,3.909090909090909,75.72727272727273,0.2727272727272727,,5.0,49.0,1.0,19.372093023255815
Dezmin Lewis,WR,Central Arkansas,22,234.0,2014.0,14.0,Other,0,0,0,1,0,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,-66.41666666666667,-0.75,5.459585514144159,0.06537204504606134,,,,,,,0.0,0,0,1,0,,0.0,0.0,0.0,,,,,
Dezmon Patmon,WR,Washington St.,22,212.0,2019.0,13.0,Other,0,0,0,1,0,,,,0.0,0.0,,,,4.461538461538462,762.0,8.0,58.61538461538461,0.6153846153846154,13.137931034482758,-4.153846153846153,0.23076923076923078,5.3612921657094255,0.06868028197434452,1.0,,,,,,0.0,0,0,1,0,,4.461538461538462,58.61538461538461,0.6153846153846154,,0.0,0.0,0.0,13.137931034482758
Dillon Mitchell,WR,Oregon,22,239.0,2018.0,13.0,Big Ten,0,0,1,0,0,,,,0.38461538461538464,0.0,,,,5.846153846153846,1189.0,10.0,91.46153846153847,0.7692307692307693,15.644736842105264,47.87820512820513,0.43589743589743596,5.480638923341991,0.06468462273531508,,,,,,,0.0,0,0,1,0,,5.769230769230769,91.07692307692308,0.7692307692307693,,,,,15.786666666666667
Diontae Johnson,WR,Toledo,23,66.0,2018.0,13.0,Other,0,0,0,1,0,,,,1.3076923076923077,0.0,,,,3.923076923076923,778.0,8.0,59.84615384615385,0.6153846153846154,15.254901960784313,-32.082417582417584,-0.3131868131868132,4.204692619390966,0.12309149097933272,16.0,,,,,,157.0,0,0,1,0,,3.769230769230769,58.53846153846154,0.6153846153846154,,59.0,680.0,5.0,15.53061224489796
Donovan Peoples-Jones,WR,Michigan,21,187.0,2019.0,11.0,Big Ten,0,0,1,0,0,,,,-0.6363636363636364,0.0,,,,3.272727272727273,431.0,6.0,39.18181818181818,0.5454545454545454,11.972222222222221,-10.74125874125874,-0.06993006993007,5.236441962829949,0.07312724241271307,12.0,,,,,,56.400000000000006,0,0,1,0,,3.090909090909091,39.81818181818182,0.5454545454545454,,14.0,304.0,2.0,12.882352941176471
Dontayvion Wicks,WR,Virginia,22,159.0,2022.0,8.0,ACC,1,0,0,0,0,,,,0.0,0.0,,,,3.75,430.0,2.0,53.75,0.25,14.333333333333334,-46.5,-0.5,5.075173815233827,0.07930515857181442,15.0,,,,,,121.1,0,0,1,0,,3.75,53.75,0.25,,39.0,581.0,4.0,14.333333333333334
Dorial Green-Beckham,WR,Oklahoma,22,40.0,2013.0,14.0,SEC,0,0,0,0,1,,,,0.21428571428571427,0.0,,,,4.285714285714286,886.0,12.0,63.285714285714285,0.8571428571428571,14.766666666666667,25.922077922077918,0.40259740259740256,3.713572066704308,0.15811388300841897,16.0,,,,,,110.9,0,0,1,0,,4.214285714285714,63.07142857142857,0.8571428571428571,,32.0,549.0,4.0,14.966101694915254
Drake London,WR,USC,21,8.0,2021.0,8.0,Big Ten,0,0,1,0,0,,,,0.25,0.0,,,,11.125,1086.0,7.0,135.75,0.875,12.202247191011235,52.08333333333333,0.375,2.1972245773362196,0.35355339059327373,17.0,,,,,,182.60000000000002,0,0,1,0,,11.0,135.5,0.875,,72.0,866.0,4.0,12.318181818181818
Dyami Brown,WR,North Carolina,21,82.0,2020.0,11.0,ACC,1,0,0,0,0,,,,0.0,0.0,,,,5.0,1099.0,8.0,99.9090909090909,0.7272727272727273,19.981818181818184,20.216783216783213,-0.19580419580419584,4.418840607796598,0.11043152607484653,15.0,,,,,,28.5,0,0,1,0,,5.0,99.9090909090909,0.7272727272727273,,12.0,165.0,0.0,19.98181818181818
Dylan Cantrell,WR,Texas Tech,24,191.0,2017.0,13.0,Big 12,0,1,0,0,0,,,,0.23076923076923078,0.07692307692307693,,,,5.538461538461538,819.0,8.0,63.0,0.6153846153846154,11.375,-4.5,-0.18461538461538463,5.2574953720277815,0.07235746052924216,,,,,,,0.0,0,0,1,0,,5.461538461538462,62.76923076923077,0.5384615384615384,,,,,11.492957746478874
Elijah Higgins,WR,Stanford,22,197.0,2022.0,12.0,Other,0,0,0,1,0,,,,4.0,0.0,,,,5.25,752.0,2.0,62.666666666666664,0.16666666666666666,11.936507936507937,12.666666666666664,-0.23333333333333336,5.288267030694535,0.07124704998790965,11.0,,,,,,36.3,0,0,1,0,,4.916666666666667,58.666666666666664,0.16666666666666666,,14.0,163.0,1.0,11.932203389830509
Elijah Moore,WR,Mississippi,21,34.0,2020.0,8.0,SEC,0,0,0,0,1,,,,8.0,0.0,,,,12.5,1257.0,8.0,157.125,1.0,12.57,86.375,0.5,3.5553480614894135,0.17149858514250882,11.0,,,,,,126.80000000000001,0,0,1,0,,10.75,149.125,1.0,,43.0,538.0,5.0,13.872093023255815
Equanimeous St. Brown,WR,Notre Dame,21,207.0,2017.0,13.0,Other,0,0,0,1,0,,,,0.0,0.0,,,,2.5384615384615383,515.0,4.0,39.61538461538461,0.3076923076923077,15.606060606060607,-40.467948717948715,-0.4423076923076923,5.337538079701318,0.06950480468569159,12.0,,,,,,53.800000000000004,0,0,1,0,,2.5384615384615383,39.61538461538461,0.3076923076923077,,21.0,328.0,0.0,15.606060606060606
Erik Ezukanma,WR,Texas Tech,22,125.0,2021.0,11.0,Big 12,0,1,0,0,0,,,,12.545454545454545,0.18181818181818182,,,,5.2727272727272725,843.0,6.0,76.63636363636364,0.5454545454545454,14.53448275862069,1.836363636363643,-0.054545454545454564,4.836281906951478,0.08944271909999159,,,,,,,0.0,0,0,1,0,,4.363636363636363,64.0909090909091,0.36363636363636365,,,,,14.6875
Evan Spencer,WR,Ohio St.,22,187.0,2014.0,15.0,Big Ten,0,0,1,0,0,,,,0.6,0.0,,,,1.0666666666666667,158.0,3.0,10.533333333333333,0.2,9.875,-11.066666666666668,-0.09999999999999998,5.236441962829949,0.07312724241271307,,,,,,,0.0,0,0,1,0,,1.0,9.933333333333334,0.2,,,,,9.933333333333334
Frank Darby,WR,Arizona St.,23,187.0,2020.0,4.0,Big 12,0,1,0,0,0,,,,0.0,0.0,,,,1.5,46.0,1.0,11.5,0.25,7.666666666666667,-35.88461538461539,-0.3653846153846154,5.236441962829949,0.07312724241271307,10.0,,,,,,2.4000000000000004,0,0,1,0,,1.5,11.5,0.25,,1.0,14.0,0.0,7.666666666666667
Freddie Swain,WR,Florida,22,214.0,2019.0,12.0,SEC,0,0,0,0,1,,,,2.25,0.0,,,,3.5,544.0,7.0,45.333333333333336,0.5833333333333334,12.95238095238095,21.242424242424246,0.12878787878787884,5.3706380281276624,0.06835859270246633,16.0,,,,,,40.9,0,0,1,0,,3.1666666666666665,43.083333333333336,0.5833333333333334,,13.0,159.0,2.0,13.605263157894736
Gabriel Davis,WR,Central Florida,21,128.0,2019.0,12.0,Big 12,0,1,0,0,0,,,,0.0,0.0,,,,6.0,1241.0,12.0,103.41666666666667,1.0,17.23611111111111,35.5,0.41666666666666663,4.859812404361672,0.08838834764831843,16.0,,,,,,136.9,0,0,1,0,,6.0,103.41666666666667,1.0,,35.0,599.0,7.0,17.23611111111111
Garrett Wilson,WR,Ohio St.,22,10.0,2021.0,11.0,Big Ten,0,0,1,0,0,,,,6.909090909090909,0.09090909090909091,,,,6.7272727272727275,1134.0,13.0,103.0909090909091,1.1818181818181819,15.324324324324323,4.3409090909090935,0.4318181818181819,2.3978952727983707,0.31622776601683794,17.0,,,,,,217.3,0,0,1,0,,6.363636363636363,96.18181818181819,1.0909090909090908,,83.0,1103.0,4.0,15.114285714285714
Gary Jennings Jr,WR,West Virginia,22,120.0,2018.0,11.0,Big 12,0,1,0,0,0,,,,0.0,0.0,,,,4.909090909090909,917.0,13.0,83.36363636363636,1.1818181818181819,16.98148148148148,-0.9440559440559468,1.104895104895105,4.795790545596741,0.09128709291752768,,,,,,,0.0,0,0,1,0,,4.909090909090909,83.36363636363636,1.1818181818181819,,,,,16.98148148148148
George Pickens,WR,Georgia,21,52.0,2021.0,4.0,SEC,0,0,0,0,1,,,,0.0,0.0,,,,1.25,107.0,0.0,26.75,0.0,21.4,-37.375,-0.75,3.970291913552122,0.1386750490563073,17.0,,,,,,156.10000000000002,0,0,1,0,,1.25,26.75,0.0,,52.0,801.0,4.0,21.4
Geremy Davis,WR,Connecticut,23,186.0,2014.0,11.0,Other,0,0,0,1,0,,,,0.0,0.0,,,,4.0,521.0,3.0,47.36363636363637,0.2727272727272727,11.840909090909092,-43.053030303030305,0.022727272727272707,5.231108616854587,0.07332355751067665,10.0,,,,,,4.1,0,0,1,0,,4.0,47.36363636363637,0.2727272727272727,,2.0,21.0,0.0,11.840909090909092
Grant Dubose,WR,Charlotte,22,256.0,2022.0,12.0,Other,0,0,0,1,0,,,,0.0,0.0,,,,5.333333333333333,792.0,9.0,66.0,0.75,12.375,-9.833333333333329,0.25,5.54907608489522,0.0625,3.0,,,,,,3.1,0,0,1,0,,5.333333333333333,66.0,0.75,,2.0,11.0,0.0,12.375
Hakeem Butler,WR,Iowa St.,23,103.0,2018.0,13.0,Big 12,0,1,0,0,0,,,,0.0,0.0,,,,4.615384615384615,1318.0,9.0,101.38461538461539,0.6923076923076923,21.966666666666672,47.769230769230774,0.15384615384615385,4.6443908991413725,0.09853292781642932,2.0,,,,,,0.0,0,0,1,0,,4.615384615384615,101.38461538461539,0.6923076923076923,,0.0,0.0,0.0,21.966666666666665
Henry Ruggs III,WR,Alabama,21,12.0,2019.0,12.0,SEC,0,0,0,0,1,,,,6.25,0.08333333333333333,,,,3.5,821.0,8.0,68.41666666666667,0.6666666666666666,19.547619047619047,19.016666666666673,-0.06666666666666665,2.5649493574615367,0.2886751345948129,13.0,,,,,,83.2,0,0,1,0,,3.3333333333333335,62.166666666666664,0.5833333333333334,,26.0,452.0,2.0,18.65
Hunter Renfrow,WR,Clemson,23,149.0,2018.0,15.0,ACC,1,0,0,0,0,,,,0.0,0.0,,,,3.2666666666666666,544.0,1.0,36.266666666666666,0.06666666666666667,11.10204081632653,-6.733333333333334,-0.1476190476190476,5.0106352940962555,0.08192319205190406,13.0,,,,,,133.5,0,0,1,0,,3.2666666666666666,36.266666666666666,0.06666666666666667,,49.0,605.0,4.0,11.10204081632653
Ihmir Smith-Marsette,WR,Iowa,22,157.0,2020.0,7.0,Big Ten,0,0,1,0,0,,,,7.714285714285714,0.14285714285714285,,,,4.571428571428571,399.0,4.0,57.0,0.5714285714285714,12.46875,-6.846153846153847,-0.04395604395604402,5.062595033026967,0.07980868844676221,8.0,,,,,,28.6,0,0,1,0,,3.5714285714285716,49.285714285714285,0.42857142857142855,,5.0,116.0,2.0,13.8
Isaiah Coulter,WR,Rhode Island,21,171.0,2019.0,14.0,Other,0,0,0,1,0,,,,11.0,0.0,,,,4.785714285714286,1097.0,8.0,78.35714285714286,0.5714285714285714,16.37313432835821,11.657142857142858,-0.22857142857142865,5.147494476813453,0.07647191129018725,1.0,,,,,,0.0,0,0,1,0,,3.642857142857143,67.35714285714286,0.5714285714285714,,0.0,0.0,0.0,18.49019607843137
Isaiah Ford,WR,Virginia Tech,21,237.0,2016.0,14.0,ACC,1,0,0,0,0,,,,2.357142857142857,0.0,,,,6.071428571428571,1127.0,7.0,80.5,0.5,13.258823529411766,-12.961538461538467,-0.34615384615384615,5.472270673671475,0.06495698024616309,1.0,,,,,,0.0,0,0,1,0,,5.642857142857143,78.14285714285714,0.5,,0.0,0.0,0.0,13.848101265822784
Isaiah Hodgins,WR,Oregon St.,21,207.0,2019.0,12.0,Other,0,0,0,1,0,,,,0.0,0.0,,,,7.166666666666667,1171.0,13.0,97.58333333333333,1.0833333333333333,13.616279069767442,17.94696969696969,0.6287878787878787,5.337538079701318,0.06950480468569159,1.0,,,,,,0.0,0,0,1,0,,7.166666666666667,97.58333333333333,1.0833333333333333,,0.0,0.0,0.0,13.616279069767442
Isaiah McKenzie,WR,Georgia,22,172.0,2016.0,13.0,SEC,0,0,0,0,1,,,,10.307692307692308,0.15384615384615385,,,,4.846153846153846,767.0,9.0,59.0,0.6923076923076923,12.174603174603176,35.0,0.4923076923076923,5.153291594497779,0.07624928516630233,11.0,,,,,,6.9,0,0,1,0,,3.3846153846153846,48.69230769230769,0.5384615384615384,,4.0,29.0,0.0,14.386363636363637
J'Mon Moore,WR,Missouri,23,133.0,2017.0,13.0,SEC,0,0,0,0,1,,,,0.0,0.0,,,,5.0,1082.0,10.0,83.23076923076923,0.7692307692307693,16.646153846153847,-1.1025641025641022,0.019230769230769273,4.897839799950911,0.086710996952412,12.0,,,,,,3.5,0,0,1,0,,5.0,83.23076923076923,0.7692307692307693,,2.0,15.0,0.0,16.646153846153847
JJ Arcega-Whiteside,WR,Stanford,22,57.0,2018.0,12.0,Other,0,0,0,1,0,,,,0.0,0.0,,,,5.25,1059.0,14.0,88.25,1.1666666666666667,16.80952380952381,23.16666666666667,0.41666666666666674,4.060443010546419,0.13245323570650439,16.0,,,,,,32.900000000000006,0,0,1,0,,5.25,88.25,1.1666666666666667,,10.0,169.0,1.0,16.80952380952381
JJ Nelson,WR,Ala-Birmingham,23,159.0,2014.0,13.0,Other,0,0,0,1,0,,,,0.07692307692307693,0.0,,,,0.9230769230769231,146.0,3.0,11.23076923076923,0.23076923076923078,12.166666666666666,-14.435897435897438,-0.2692307692307692,5.075173815233827,0.07930515857181442,11.0,,,,,,52.900000000000006,0,0,1,0,,0.8461538461538461,11.153846153846153,0.23076923076923078,,11.0,299.0,2.0,13.181818181818182
Ja'Lynn Polk,WR,Washington,22,37.0,2023.0,15.0,Big Ten,0,0,1,0,0,,,,2.1333333333333333,0.06666666666666667,,,,4.866666666666666,1191.0,10.0,79.4,0.6666666666666666,16.315068493150687,24.861538461538466,0.20512820512820507,3.6375861597263857,0.1643989873053573,15.0,,,,,,32.7,0,0,1,0,,4.6,77.26666666666667,0.6,,12.0,87.0,2.0,16.797101449275363
Ja'Marr Chase,WR,LSU,21,5.0,2019.0,14.0,SEC,0,0,0,0,1,,,,0.35714285714285715,0.0,,,,6.071428571428571,1785.0,20.0,127.5,1.4285714285714286,21.0,103.42307692307692,1.1978021978021978,1.791759469228055,0.4472135954999579,17.0,,,,,,304.5,0,0,1,0,,6.0,127.14285714285714,1.4285714285714286,,81.0,1455.0,13.0,21.19047619047619
Jacob Cowing,WR,Arizona,23,135.0,2023.0,13.0,Big 12,0,1,0,0,0,,,,2.0,0.0,,,,7.3076923076923075,874.0,13.0,67.23076923076923,1.0,9.200000000000001,-19.019230769230774,0.41666666666666663,4.912654885736052,0.08606629658238704,15.0,,,,,,12.0,0,0,1,0,,6.923076923076923,65.23076923076923,1.0,,4.0,80.0,0.0,9.422222222222222
Jacob Harris,WR,Central Florida,24,141.0,2020.0,10.0,Big 12,0,1,0,0,0,,,,0.0,0.0,,,,3.0,539.0,8.0,53.9,0.8,17.966666666666665,19.43846153846154,0.7230769230769232,4.955827057601261,0.0842151921066519,9.0,,,,,,0.0,0,0,1,0,,3.0,53.9,0.8,,0.0,0.0,0.0,17.966666666666665
Jaelen Strong,WR,Arizona St.,21,70.0,2014.0,12.0,Big 12,0,1,0,0,0,,,,0.0,0.0,,,,6.833333333333333,1165.0,10.0,97.08333333333333,0.8333333333333334,14.207317073170733,16.94047619047619,0.33333333333333337,4.2626798770413155,0.11952286093343936,10.0,,,,,,48.1,0,0,1,0,,6.833333333333333,97.08333333333333,0.8333333333333334,,14.0,161.0,3.0,14.207317073170731
Jaelon Darden,WR,North Texas,22,129.0,2020.0,9.0,Other,0,0,0,1,0,,,,-0.3333333333333333,0.0,,,,8.333333333333334,1187.0,19.0,131.88888888888889,2.111111111111111,15.826666666666666,69.47222222222223,1.1111111111111112,4.867534450455582,0.08804509063256238,9.0,,,,,,10.3,0,0,1,0,,8.222222222222221,132.22222222222223,2.111111111111111,,6.0,43.0,0.0,16.08108108108108
Jahan Dotson,WR,Penn St.,22,16.0,2021.0,12.0,Big Ten,0,0,1,0,0,,,,1.5,0.08333333333333333,,,,8.083333333333334,1200.0,13.0,100.0,1.0833333333333333,12.371134020618555,1.7777777777777715,0.19444444444444442,2.833213344056216,0.25,12.0,,,,,,129.3,0,0,1,0,,7.583333333333333,98.5,1.0,,35.0,523.0,7.0,12.989010989010989
Jakeem Grant,WR,Texas Tech,23,186.0,2015.0,13.0,Big 12,0,1,0,0,0,,,,5.230769230769231,0.15384615384615385,,,,7.538461538461538,1336.0,12.0,102.76923076923077,0.9230769230769231,13.63265306122449,21.685897435897445,0.33974358974358976,5.231108616854587,0.07332355751067665,16.0,,,,,,0.0,0,0,1,0,,6.923076923076923,97.53846153846153,0.7692307692307693,,0.0,0.0,0.0,14.088888888888889
Jaleel Scott,WR,New Mexico St.,23,132.0,2017.0,13.0,Other,0,0,0,1,0,,,,0.0,0.0,,,,5.846153846153846,1079.0,9.0,83.0,0.6923076923076923,14.197368421052632,59.41666666666667,0.2756410256410256,4.890349128221754,0.08703882797784893,3.0,,,,,,1.6,0,0,1,0,,5.846153846153846,83.0,0.6923076923076923,,1.0,6.0,0.0,14.197368421052632
Jalen Brooks,WR,South Carolina,23,244.0,2022.0,12.0,SEC,0,0,0,0,1,,,,4.25,0.08333333333333333,,,,3.0833333333333335,555.0,2.0,46.25,0.16666666666666666,15.0,16.083333333333332,0.0,5.501258210544727,0.06401843996644799,7.0,,,,,,12.4,0,0,1,0,,2.75,42.0,0.08333333333333333,,6.0,64.0,0.0,15.272727272727273
Jalen Camp,WR,Georgia Tech,23,209.0,2020.0,10.0,ACC,1,0,0,0,0,,,,0.0,0.0,,,,2.9,439.0,4.0,43.9,0.4,15.137931034482758,21.566666666666666,0.23333333333333336,5.3471075307174685,0.06917144638660747,3.0,,,,,,0.0,0,0,1,0,,2.9,43.9,0.4,,0.0,0.0,0.0,15.137931034482758
Jalen McMillan,WR,Washington,22,92.0,2023.0,11.0,Big Ten,0,0,1,0,0,,,,2.727272727272727,0.09090909090909091,,,,4.363636363636363,589.0,6.0,53.54545454545455,0.5454545454545454,12.270833333333336,-31.069930069930066,-0.14685314685314688,4.532599493153256,0.10425720702853739,13.0,,,,,,131.1,0,0,1,0,,4.090909090909091,50.81818181818182,0.45454545454545453,,37.0,461.0,8.0,12.422222222222222
Jalen Nailor,WR,Michigan St.,23,191.0,2021.0,9.0,Big Ten,0,0,1,0,0,,,,-0.3333333333333333,0.0,,,,4.222222222222222,691.0,6.0,76.77777777777777,0.6666666666666666,18.18421052631579,1.6349206349206327,0.09523809523809523,5.2574953720277815,0.07235746052924216,15.0,,,,,,32.900000000000006,0,0,1,0,,4.111111111111111,77.11111111111111,0.6666666666666666,,9.0,179.0,1.0,18.756756756756758
Jalen Reagor,WR,TCU,21,21.0,2019.0,12.0,Big 12,0,1,0,0,0,,,,7.416666666666667,0.0,,,,4.75,700.0,5.0,58.333333333333336,0.4166666666666667,12.280701754385966,-36.35897435897436,-0.42948717948717946,3.091042453358316,0.2182178902359924,11.0,,,,,,76.6,0,0,1,0,,3.5833333333333335,50.916666666666664,0.4166666666666667,,31.0,396.0,1.0,14.209302325581396
Jalen Tolbert,WR,South Alabama,23,88.0,2021.0,12.0,Other,0,0,0,1,0,,,,0.0,0.0,,,,6.833333333333333,1474.0,8.0,122.83333333333333,0.6666666666666666,17.975609756097562,24.19696969696969,-0.06060606060606066,4.48863636973214,0.10660035817780521,8.0,,,,,,3.2,0,0,1,0,,6.833333333333333,122.83333333333333,0.6666666666666666,,2.0,12.0,0.0,17.975609756097562
Jalin Hyatt,WR,Tennessee,21,73.0,2022.0,12.0,SEC,0,0,0,0,1,,,,0.0,0.0,,,,5.666666666666667,1267.0,15.0,105.58333333333333,1.25,18.632352941176467,87.42948717948718,1.0961538461538463,4.30406509320417,0.11704114719613057,17.0,,,,,,60.300000000000004,0,0,1,0,,5.583333333333333,105.58333333333333,1.25,,23.0,373.0,0.0,18.91044776119403
Jamari Thrash,WR,Louisville,23,156.0,2023.0,12.0,ACC,1,0,0,0,0,,,,1.0,0.08333333333333333,,,,5.333333333333333,870.0,7.0,72.5,0.5833333333333334,13.59375,-21.41666666666667,0.0,5.056245805348308,0.08006407690254357,9.0,,,,,,5.2,0,0,1,0,,5.25,71.5,0.5,,3.0,22.0,0.0,13.619047619047619
James Proche,WR,SMU,23,201.0,2019.0,13.0,ACC,1,0,0,0,0,,,,1.3846153846153846,0.0,,,,8.846153846153847,1243.0,15.0,95.61538461538461,1.1538461538461537,10.808695652173913,-5.717948717948715,0.15384615384615374,5.308267697401205,0.07053456158585983,14.0,,,,,,2.4000000000000004,0,0,1,0,,8.538461538461538,94.23076923076923,1.1538461538461537,,1.0,14.0,0.0,11.036036036036036
James Washington,WR,Oklahoma St.,22,60.0,2017.0,13.0,Big 12,0,1,0,0,0,,,,0.9230769230769231,0.07692307692307693,,,,5.923076923076923,1561.0,14.0,120.07692307692308,1.0769230769230769,20.272727272727273,11.769230769230774,0.3076923076923076,4.110873864173311,0.12909944487358055,14.0,,,,,,43.7,0,0,1,0,,5.6923076923076925,119.15384615384616,1.0,,16.0,217.0,1.0,20.93243243243243
Jameson Williams,WR,Alabama,21,12.0,2021.0,15.0,SEC,0,0,0,0,1,,,,1.5333333333333334,0.0,,,,5.466666666666667,1595.0,15.0,106.33333333333333,1.0,19.45121951219512,87.08333333333333,0.75,2.5649493574615367,0.2886751345948129,6.0,,,,,,11.100000000000001,0,0,1,0,,5.266666666666667,104.8,1.0,,1.0,41.0,1.0,19.89873417721519
Jamison Crowder,WR,Duke,22,105.0,2014.0,13.0,ACC,1,0,0,0,0,,,,0.6923076923076923,0.0,,,,6.6923076923076925,1053.0,6.0,81.0,0.46153846153846156,12.103448275862068,-21.214285714285708,-0.18131868131868134,4.663439094112067,0.09759000729485333,16.0,,,,,,131.4,0,0,1,0,,6.538461538461538,80.3076923076923,0.46153846153846156,,59.0,604.0,2.0,12.282352941176471
Jauan Jennings,WR,Tennessee,23,217.0,2019.0,13.0,SEC,0,0,0,0,1,,,,3.923076923076923,0.07692307692307693,,,,5.538461538461538,1020.0,9.0,78.46153846153847,0.6923076923076923,14.166666666666666,41.96153846153847,0.4423076923076923,5.384495062789089,0.06788442333021306,16.0,,,,,,82.2,0,0,1,0,,4.538461538461538,74.53846153846153,0.6153846153846154,,24.0,282.0,5.0,16.423728813559322
Javon Baker,WR,Central Florida,22,110.0,2023.0,13.0,Big 12,0,1,0,0,0,,,,0.0,0.0,,,,4.0,1139.0,7.0,87.61538461538461,0.5384615384615384,21.903846153846153,30.75824175824176,0.18131868131868129,4.709530201312334,0.09534625892455924,11.0,,,,,,2.2,0,0,1,0,,4.0,87.61538461538461,0.5384615384615384,,1.0,12.0,0.0,21.903846153846153
Javon Wims,WR,Georgia,23,224.0,2017.0,15.0,SEC,0,0,0,0,1,,,,0.0,0.0,,,,3.0,720.0,7.0,48.0,0.4666666666666667,16.0,32.166666666666664,0.38333333333333336,5.41610040220442,0.0668153104781061,4.0,,,,,,7.2,0,0,1,0,,3.0,48.0,0.4666666666666667,,4.0,32.0,0.0,16.0
Jaxon Smith-Njigba,WR,Ohio St.,21,20.0,2022.0,3.0,Big Ten,0,0,1,0,0,,,,0.0,0.0,,,,1.6666666666666667,43.0,0.0,14.333333333333334,0.0,8.6,-109.2051282051282,-0.6923076923076923,3.044522437723423,0.22360679774997896,17.0,,,,,,149.8,0,0,1,0,,1.6666666666666667,14.333333333333334,0.0,,63.0,628.0,4.0,8.6
Jayden Reed,WR,Michigan St.,23,50.0,2022.0,11.0,Big Ten,0,0,1,0,0,,,,1.0,0.0,,,,5.363636363636363,647.0,5.0,58.81818181818182,0.45454545454545453,10.966101694915254,-22.720279720279713,-0.3916083916083916,3.9318256327243257,0.1414213562373095,16.0,,,,,,191.3,0,0,1,0,,5.0,57.81818181818182,0.45454545454545453,,64.0,793.0,8.0,11.563636363636364
Jaylen Waddle,WR,Alabama,22,6.0,2020.0,6.0,SEC,0,0,0,0,1,,,,2.0,0.0,,,,5.166666666666667,603.0,4.0,100.5,0.6666666666666666,19.451612903225804,57.03846153846154,0.20512820512820507,1.9459101490553132,0.4082482904638631,16.0,,,,,,241.5,0,0,1,0,,4.666666666666667,98.5,0.6666666666666666,,104.0,1015.0,6.0,21.107142857142858
Jehu Chesson,WR,Michigan,23,139.0,2016.0,13.0,Big Ten,0,0,1,0,0,,,,4.846153846153846,0.07692307692307693,,,,3.6153846153846154,563.0,3.0,43.30769230769231,0.23076923076923078,11.978723404255318,-27.384615384615387,-0.6153846153846154,4.941642422609304,0.08481889296799709,12.0,,,,,,3.8,0,0,1,0,,2.6923076923076925,38.46153846153846,0.15384615384615385,,2.0,18.0,0.0,14.285714285714286
Jermaine Burton,WR,Alabama,23,80.0,2023.0,13.0,SEC,0,0,0,0,1,,,,0.0,0.0,,,,3.0,798.0,8.0,61.38461538461539,0.6153846153846154,20.46153846153846,9.307692307692307,0.07692307692307698,4.394449154672439,0.11180339887498948,14.0,,,,,,14.700000000000001,0,0,1,0,,3.0,61.38461538461539,0.6153846153846154,,4.0,107.0,0.0,20.46153846153846
Jerry Jeudy,WR,Alabama,21,15.0,2019.0,13.0,SEC,0,0,0,0,1,,,,0.07692307692307693,0.0,,,,6.0,1164.0,10.0,89.53846153846153,0.7692307692307693,14.923076923076923,1.8717948717948616,-0.16410256410256407,2.772588722239781,0.2581988897471611,16.0,,,,,,155.60000000000002,0,0,1,0,,5.923076923076923,89.46153846153847,0.7692307692307693,,52.0,856.0,3.0,15.103896103896103
Jha'Quan Jackson,WR,Tulane,24,182.0,2023.0,10.0,Other,0,0,0,1,0,,,,5.1,0.0,,,,3.1,490.0,4.0,49.0,0.4,15.806451612903226,8.857142857142854,0.18571428571428575,5.209486152841421,0.07412493166611012,12.0,,,,,,1.8,0,0,1,0,,2.6,43.9,0.4,,1.0,8.0,0.0,16.884615384615383
