name,age,position,school,draft_pick,season,games,recs,recYDS,recTDS,rushAttempts,rushYards,rushTDS,collegeURL
Jelani Woods,23,TE,Virginia,73.0,2018*,11.0,7.0,120.0,2.0,0.0,0.0,0.0,/cfb/schools/oklahoma-state/2018.html
Jelani Woods,23,TE,Virginia,73.0,2019*,13.0,16.0,112.0,1.0,0.0,0.0,0.0,/cfb/schools/oklahoma-state/2019.html
Jelani Woods,23,TE,Virginia,73.0,2020*,10.0,8.0,129.0,1.0,1.0,5.0,0.0,/cfb/schools/oklahoma-state/2020.html
Jelani Woods,23,TE,Virginia,73.0,2021,11.0,44.0,598.0,8.0,1.0,1.0,0.0,/cfb/schools/virginia/2021.html
Jelani Woods,23,TE,,,,15.0,25.0,312.0,3.0,,,,
Greg Dulcich,22,TE,UCLA,80.0,2018,3.0,1.0,6.0,0.0,0.0,0.0,0.0,/cfb/schools/ucla/2018.html
Greg Dulcich,22,TE,UCLA,80.0,2019,11.0,8.0,105.0,1.0,0.0,0.0,0.0,/cfb/schools/ucla/2019.html
Greg Dulcich,22,TE,UCLA,80.0,2020,7.0,26.0,517.0,5.0,0.0,0.0,0.0,/cfb/schools/ucla/2020.html
Greg Dulcich,22,TE,UCLA,80.0,2021,12.0,42.0,725.0,5.0,0.0,0.0,0.0,/cfb/schools/ucla/2021.html
Greg Dulcich,22,TE,,,,10.0,33.0,411.0,2.0,,,,
Jeremy Ruckert,22,TE,Ohio St.,101.0,2018*,10.0,1.0,13.0,0.0,0.0,0.0,0.0,/cfb/schools/ohio-state/2018.html
Jeremy Ruckert,22,TE,Ohio St.,101.0,2019*,14.0,14.0,142.0,4.0,0.0,0.0,0.0,/cfb/schools/ohio-state/2019.html
Jeremy Ruckert,22,TE,Ohio St.,101.0,2020*,8.0,13.0,151.0,5.0,0.0,0.0,0.0,/cfb/schools/ohio-state/2020.html
Jeremy Ruckert,22,TE,Ohio St.,101.0,2021*,12.0,26.0,309.0,3.0,0.0,0.0,0.0,/cfb/schools/ohio-state/2021.html
Jeremy Ruckert,22,TE,,,,9.0,1.0,8.0,0.0,,,,
Cade Otton,23,TE,Washington,106.0,2018*,14.0,13.0,174.0,3.0,0.0,0.0,0.0,/cfb/schools/washington/2018.html
Cade Otton,23,TE,Washington,106.0,2019*,13.0,32.0,344.0,2.0,0.0,0.0,0.0,/cfb/schools/washington/2019.html
Cade Otton,23,TE,Washington,106.0,2020,4.0,18.0,258.0,3.0,0.0,0.0,0.0,/cfb/schools/washington/2020.html
Cade Otton,23,TE,Washington,106.0,2021,8.0,28.0,250.0,1.0,0.0,0.0,0.0,/cfb/schools/washington/2021.html
Cade Otton,23,TE,,,,16.0,42.0,391.0,2.0,,,,
Daniel Bellinger,21,TE,San Diego St.,112.0,2018*,9.0,1.0,10.0,0.0,0.0,0.0,0.0,/cfb/schools/san-diego-state/2018.html
Daniel Bellinger,21,TE,San Diego St.,112.0,2019*,13.0,15.0,201.0,3.0,1.0,-6.0,0.0,/cfb/schools/san-diego-state/2019.html
Daniel Bellinger,21,TE,San Diego St.,112.0,2020,8.0,21.0,203.0,0.0,0.0,0.0,0.0,/cfb/schools/san-diego-state/2020.html
Daniel Bellinger,21,TE,San Diego St.,112.0,2021*,13.0,31.0,357.0,2.0,1.0,2.0,0.0,/cfb/schools/san-diego-state/2021.html
Daniel Bellinger,21,TE,,,,12.0,30.0,268.0,2.0,,,,
Charlie Kolar,23,TE,Iowa St.,128.0,2018*,13.0,11.0,137.0,3.0,0.0,0.0,0.0,/cfb/schools/iowa-state/2018.html
Charlie Kolar,23,TE,Iowa St.,128.0,2019*,13.0,51.0,697.0,7.0,0.0,0.0,0.0,/cfb/schools/iowa-state/2019.html
Charlie Kolar,23,TE,Iowa St.,128.0,2020*,11.0,44.0,591.0,7.0,0.0,0.0,0.0,/cfb/schools/iowa-state/2020.html
Charlie Kolar,23,TE,Iowa St.,128.0,2021*,12.0,62.0,756.0,6.0,0.0,0.0,0.0,/cfb/schools/iowa-state/2021.html
Charlie Kolar,23,TE,,,,2.0,4.0,49.0,0.0,,,,
Jake Ferguson,23,TE,Wisconsin,129.0,2018*,13.0,36.0,456.0,4.0,0.0,0.0,0.0,/cfb/schools/wisconsin/2018.html
Jake Ferguson,23,TE,Wisconsin,129.0,2019*,14.0,33.0,407.0,2.0,0.0,0.0,0.0,/cfb/schools/wisconsin/2019.html
Jake Ferguson,23,TE,Wisconsin,129.0,2020*,7.0,30.0,305.0,4.0,0.0,0.0,0.0,/cfb/schools/wisconsin/2020.html
Jake Ferguson,23,TE,Wisconsin,129.0,2021*,13.0,46.0,450.0,3.0,0.0,0.0,0.0,/cfb/schools/wisconsin/2021.html
Jake Ferguson,23,TE,,,,16.0,19.0,174.0,2.0,,,,
Isaiah Likely,22,TE,Coastal Carolina,139.0,2018,12.0,12.0,106.0,5.0,0.0,0.0,0.0,/cfb/schools/coastal-carolina/2018.html
Isaiah Likely,22,TE,Coastal Carolina,139.0,2019,12.0,32.0,431.0,5.0,0.0,0.0,0.0,/cfb/schools/coastal-carolina/2019.html
Isaiah Likely,22,TE,Coastal Carolina,139.0,2020*,11.0,30.0,601.0,5.0,0.0,0.0,0.0,/cfb/schools/coastal-carolina/2020.html
Isaiah Likely,22,TE,Coastal Carolina,139.0,2021*,13.0,59.0,912.0,12.0,3.0,10.0,0.0,/cfb/schools/coastal-carolina/2021.html
Isaiah Likely,22,TE,,,,16.0,36.0,373.0,3.0,,,,
Chigoziem Okonkwo,22,TE,Maryland,143.0,2018,12.0,6.0,69.0,1.0,3.0,72.0,3.0,/cfb/schools/maryland/2018.html
Chigoziem Okonkwo,22,TE,Maryland,143.0,2019,12.0,19.0,201.0,2.0,0.0,0.0,0.0,/cfb/schools/maryland/2019.html
Chigoziem Okonkwo,22,TE,Maryland,143.0,2020,1.0,0.0,0.0,0.0,0.0,0.0,0.0,/cfb/schools/maryland/2020.html
Chigoziem Okonkwo,22,TE,Maryland,143.0,2021*,13.0,52.0,447.0,5.0,0.0,0.0,0.0,/cfb/schools/maryland/2021.html
Chigoziem Okonkwo,22,TE,,,,17.0,32.0,450.0,3.0,,,,
Cole Turner,22,TE,Nevada,149.0,2018*,12.0,2.0,37.0,1.0,0.0,0.0,0.0,/cfb/schools/nevada/2018.html
Cole Turner,22,TE,Nevada,149.0,2019*,13.0,4.0,51.0,0.0,0.0,0.0,0.0,/cfb/schools/nevada/2019.html
Cole Turner,22,TE,Nevada,149.0,2020*,9.0,49.0,605.0,9.0,0.0,0.0,0.0,/cfb/schools/nevada/2020.html
Cole Turner,22,TE,Nevada,149.0,2021*,11.0,62.0,677.0,10.0,0.0,0.0,0.0,/cfb/schools/nevada/2021.html
Cole Turner,22,TE,,,,10.0,2.0,23.0,0.0,,,,
Teagan Quitoriano,22,TE,Oregon St.,170.0,2018,10.0,2.0,13.0,0.0,0.0,0.0,0.0,/cfb/schools/oregon-state/2018.html
Teagan Quitoriano,22,TE,Oregon St.,170.0,2019,12.0,5.0,100.0,2.0,0.0,0.0,0.0,/cfb/schools/oregon-state/2019.html
Teagan Quitoriano,22,TE,Oregon St.,170.0,2020,7.0,14.0,185.0,1.0,0.0,0.0,0.0,/cfb/schools/oregon-state/2020.html
Teagan Quitoriano,22,TE,Oregon St.,170.0,2021*,13.0,19.0,214.0,3.0,0.0,0.0,0.0,/cfb/schools/oregon-state/2021.html
Teagan Quitoriano,22,TE,,,,9.0,7.0,113.0,2.0,,,,
James Mitchell,23,TE,Virginia Tech,177.0,2018*,13.0,0.0,0.0,0.0,0.0,0.0,0.0,/cfb/schools/virginia-tech/2018.html
James Mitchell,23,TE,Virginia Tech,177.0,2019*,13.0,21.0,361.0,2.0,5.0,7.0,4.0,/cfb/schools/virginia-tech/2019.html
James Mitchell,23,TE,Virginia Tech,177.0,2020,10.0,26.0,435.0,4.0,1.0,1.0,1.0,/cfb/schools/virginia-tech/2020.html
James Mitchell,23,TE,Virginia Tech,177.0,2021*,2.0,5.0,42.0,1.0,1.0,1.0,0.0,/cfb/schools/virginia-tech/2021.html
James Mitchell,23,TE,,,,14.0,11.0,113.0,1.0,,,,
Andrew Ogletree,24,TE,Youngstown St.,192.0,2018*,8.0,8.0,138.0,2.0,9.0,128.0,1.0,/cfb/schools/michigan-state/2018.html
Andrew Ogletree,24,TE,Youngstown St.,192.0,2019*,4.0,15.0,106.0,0.0,5.0,27.0,0.0,/cfb/schools/michigan-state/2019.html
Andrew Ogletree,24,TE,Youngstown St.,192.0,2020,7.0,26.0,515.0,4.0,2.0,11.0,0.0,/cfb/schools/michigan-state/2020.html
Andrew Ogletree,24,TE,Youngstown St.,192.0,2021*,9.0,37.0,694.0,6.0,1.0,-3.0,0.0,/cfb/schools/michigan-state/2021.html
Andrew Ogletree,24,TE,,,,12.0,9.0,147.0,2.0,,,,
Grant Calcaterra,23,TE,SMU,198.0,2017*,14.0,10.0,162.0,3.0,0.0,0.0,0.0,/cfb/schools/oklahoma/2017.html
Grant Calcaterra,23,TE,SMU,198.0,2018*,14.0,26.0,396.0,6.0,0.0,0.0,0.0,/cfb/schools/oklahoma/2018.html
Grant Calcaterra,23,TE,SMU,198.0,2019*,5.0,5.0,79.0,0.0,0.0,0.0,0.0,/cfb/schools/oklahoma/2019.html
Grant Calcaterra,23,TE,SMU,198.0,2021,12.0,38.0,465.0,4.0,0.0,0.0,0.0,/cfb/schools/southern-methodist/2021.html
Grant Calcaterra,23,TE,,,,15.0,5.0,81.0,0.0,,,,
Connor Heyward,23,TE,,,,17.0,12.0,151.0,1.0,,,,
John FitzPatrick,22,TE,Georgia,213.0,2018*,2.0,0.0,0.0,0.0,0.0,0.0,0.0,/cfb/schools/georgia/2018.html
John FitzPatrick,22,TE,Georgia,213.0,2019*,11.0,1.0,22.0,0.0,0.0,0.0,0.0,/cfb/schools/georgia/2019.html
John FitzPatrick,22,TE,Georgia,213.0,2020*,10.0,10.0,95.0,1.0,0.0,0.0,0.0,/cfb/schools/georgia/2020.html
John FitzPatrick,22,TE,Georgia,213.0,2021*,15.0,6.0,83.0,0.0,0.0,0.0,0.0,/cfb/schools/georgia/2021.html
John FitzPatrick,22,TE,,,,9.0,1.0,12.0,0.0,,,,
Ko Kieft,24,TE,Minnesota,218.0,2017,12.0,2.0,17.0,0.0,0.0,0.0,0.0,/cfb/schools/minnesota/2017.html
Ko Kieft,24,TE,Minnesota,218.0,2018*,13.0,1.0,19.0,0.0,0.0,0.0,0.0,/cfb/schools/minnesota/2018.html
Ko Kieft,24,TE,Minnesota,218.0,2019*,12.0,0.0,0.0,0.0,0.0,0.0,0.0,/cfb/schools/minnesota/2019.html
Ko Kieft,24,TE,Minnesota,218.0,2020,4.0,2.0,29.0,1.0,1.0,-2.0,0.0,/cfb/schools/minnesota/2020.html
Ko Kieft,24,TE,Minnesota,218.0,2021*,13.0,7.0,101.0,1.0,0.0,0.0,0.0,/cfb/schools/minnesota/2021.html
Ko Kieft,24,TE,,,,17.0,7.0,80.0,1.0,,,,
Nick Muse,23,TE,South Carolina,227.0,2019,8.0,17.0,158.0,0.0,0.0,0.0,0.0,/cfb/schools/south-carolina/2019.html
Nick Muse,23,TE,South Carolina,227.0,2020,10.0,30.0,425.0,1.0,0.0,0.0,0.0,/cfb/schools/south-carolina/2020.html
Nick Muse,23,TE,South Carolina,227.0,2021*,13.0,20.0,222.0,2.0,0.0,0.0,0.0,/cfb/schools/south-carolina/2021.html
Nick Muse,23,TE,,,,10.0,0.0,0.0,0.0,,,,
Dalton Kincaid,23,TE,Utah,25.0,2020,5.0,1.0,14.0,0.0,0.0,0.0,0.0,/cfb/schools/utah/2020.html
Dalton Kincaid,23,TE,Utah,25.0,2021*,14.0,36.0,510.0,8.0,1.0,4.0,0.0,/cfb/schools/utah/2021.html
Dalton Kincaid,23,TE,Utah,25.0,2022*,12.0,70.0,890.0,8.0,0.0,0.0,0.0,/cfb/schools/utah/2022.html
Dalton Kincaid,23,TE,,,,16.0,73.0,673.0,2.0,,,,
Sam LaPorta,22,TE,Iowa,34.0,2019*,12.0,15.0,188.0,0.0,0.0,0.0,0.0,/cfb/schools/iowa/2019.html
Sam LaPorta,22,TE,Iowa,34.0,2020,8.0,27.0,271.0,1.0,0.0,0.0,0.0,/cfb/schools/iowa/2020.html
Sam LaPorta,22,TE,Iowa,34.0,2021*,14.0,53.0,670.0,3.0,0.0,0.0,0.0,/cfb/schools/iowa/2021.html
Sam LaPorta,22,TE,Iowa,34.0,2022*,12.0,58.0,657.0,1.0,2.0,6.0,0.0,/cfb/schools/iowa/2022.html
Sam LaPorta,22,TE,,,,17.0,86.0,889.0,10.0,,,,
Michael Mayer,22,TE,Notre Dame,35.0,2020*,12.0,42.0,450.0,2.0,0.0,0.0,0.0,/cfb/schools/notre-dame/2020.html
Michael Mayer,22,TE,Notre Dame,35.0,2021*,12.0,71.0,840.0,7.0,0.0,0.0,0.0,/cfb/schools/notre-dame/2021.html
Michael Mayer,22,TE,Notre Dame,35.0,2022*,12.0,67.0,809.0,9.0,0.0,0.0,0.0,/cfb/schools/notre-dame/2022.html
Michael Mayer,22,TE,,,,14.0,27.0,304.0,2.0,,,,
Luke Musgrave,23,TE,Oregon St.,42.0,2019,12.0,2.0,18.0,0.0,0.0,0.0,0.0,/cfb/schools/oregon-state/2019.html
Luke Musgrave,23,TE,Oregon St.,42.0,2020,7.0,12.0,142.0,0.0,0.0,0.0,0.0,/cfb/schools/oregon-state/2020.html
Luke Musgrave,23,TE,Oregon St.,42.0,2021*,13.0,22.0,304.0,1.0,1.0,-1.0,0.0,/cfb/schools/oregon-state/2021.html
Luke Musgrave,23,TE,Oregon St.,42.0,2022*,2.0,11.0,169.0,1.0,0.0,0.0,0.0,/cfb/schools/oregon-state/2022.html
Luke Musgrave,23,TE,,,,11.0,34.0,352.0,1.0,,,,
Luke Schoonmaker,24,TE,Michigan,58.0,2018*,1.0,0.0,0.0,0.0,0.0,0.0,0.0,/cfb/schools/michigan/2018.html
Luke Schoonmaker,24,TE,Michigan,58.0,2019*,11.0,2.0,54.0,1.0,0.0,0.0,0.0,/cfb/schools/michigan/2019.html
Luke Schoonmaker,24,TE,Michigan,58.0,2020,6.0,0.0,0.0,0.0,0.0,0.0,0.0,/cfb/schools/michigan/2020.html
Luke Schoonmaker,24,TE,Michigan,58.0,2021*,14.0,17.0,165.0,3.0,0.0,0.0,0.0,/cfb/schools/michigan/2021.html
Luke Schoonmaker,24,TE,Michigan,58.0,2022*,12.0,35.0,418.0,3.0,0.0,0.0,0.0,/cfb/schools/michigan/2022.html
Luke Schoonmaker,24,TE,,,,17.0,8.0,65.0,2.0,,,,
Brenton Strange,22,TE,Penn St.,61.0,2019*,2.0,1.0,4.0,1.0,0.0,0.0,0.0,/cfb/schools/penn-state/2019.html
Brenton Strange,22,TE,Penn St.,61.0,2020,9.0,17.0,164.0,2.0,0.0,0.0,0.0,/cfb/schools/penn-state/2020.html
Brenton Strange,22,TE,Penn St.,61.0,2021*,13.0,20.0,225.0,3.0,0.0,0.0,0.0,/cfb/schools/penn-state/2021.html
Brenton Strange,22,TE,Penn St.,61.0,2022*,13.0,32.0,362.0,5.0,1.0,0.0,0.0,/cfb/schools/penn-state/2022.html
Brenton Strange,22,TE,,,,14.0,5.0,35.0,1.0,,,,
Tucker Kraft,22,TE,South Dakota St.,78.0,2018,4.0,1.0,-3.0,0.0,0.0,0.0,0.0,/cfb/schools/tennessee/2018.html
Tucker Kraft,22,TE,South Dakota St.,78.0,2019*,11.0,4.0,60.0,1.0,0.0,0.0,0.0,/cfb/schools/tennessee/2019.html
Tucker Kraft,22,TE,South Dakota St.,78.0,2020,10.0,3.0,67.0,1.0,0.0,0.0,0.0,/cfb/schools/tennessee/2020.html
Tucker Kraft,22,TE,South Dakota St.,78.0,2021*,13.0,64.0,1081.0,12.0,0.0,0.0,0.0,/cfb/schools/tennessee/2021.html
Tucker Kraft,22,TE,South Dakota St.,78.0,2022*,6.0,37.0,417.0,3.0,0.0,0.0,0.0,/cfb/schools/tennessee/2022.html
Tucker Kraft,22,TE,,,,17.0,31.0,355.0,2.0,,,,
Darnell Washington,22,TE,Georgia,93.0,2020*,10.0,7.0,166.0,0.0,0.0,0.0,0.0,/cfb/schools/georgia/2020.html
Darnell Washington,22,TE,Georgia,93.0,2021*,11.0,10.0,154.0,1.0,0.0,0.0,0.0,/cfb/schools/georgia/2021.html
Darnell Washington,22,TE,Georgia,93.0,2022*,15.0,28.0,454.0,2.0,0.0,0.0,0.0,/cfb/schools/georgia/2022.html
Darnell Washington,22,TE,,,,17.0,7.0,61.0,0.0,,,,
Cameron Latu,23,TE,Alabama,101.0,2018*,2.0,0.0,0.0,0.0,0.0,0.0,0.0,/cfb/schools/alabama/2018.html
Cameron Latu,23,TE,Alabama,101.0,2019*,11.0,0.0,0.0,0.0,0.0,0.0,0.0,/cfb/schools/alabama/2019.html
Cameron Latu,23,TE,Alabama,101.0,2020*,11.0,0.0,0.0,0.0,0.0,0.0,0.0,/cfb/schools/alabama/2020.html
Cameron Latu,23,TE,Alabama,101.0,2021*,15.0,26.0,410.0,8.0,0.0,0.0,0.0,/cfb/schools/alabama/2021.html
Cameron Latu,23,TE,Alabama,101.0,2022*,11.0,30.0,377.0,4.0,0.0,0.0,0.0,/cfb/schools/alabama/2022.html
Cameron Latu,23,TE,,,,,,,,,,,
Josh Whyle,23,TE,Cincinnati,147.0,2018*,5.0,0.0,0.0,0.0,0.0,0.0,0.0,/cfb/schools/cincinnati/2018.html
Josh Whyle,23,TE,Cincinnati,147.0,2019*,12.0,2.0,51.0,0.0,0.0,0.0,0.0,/cfb/schools/cincinnati/2019.html
Josh Whyle,23,TE,Cincinnati,147.0,2020*,10.0,28.0,353.0,6.0,0.0,0.0,0.0,/cfb/schools/cincinnati/2020.html
Josh Whyle,23,TE,Cincinnati,147.0,2021*,14.0,26.0,332.0,6.0,0.0,0.0,0.0,/cfb/schools/cincinnati/2021.html
Josh Whyle,23,TE,Cincinnati,147.0,2022*,12.0,32.0,326.0,3.0,0.0,0.0,0.0,/cfb/schools/cincinnati/2022.html
Josh Whyle,23,TE,,,,11.0,9.0,94.0,1.0,,,,
Will Mallory,24,TE,Miami (FL),162.0,2018*,10.0,5.0,37.0,1.0,0.0,0.0,0.0,/cfb/schools/miami-fl/2018.html
Will Mallory,24,TE,Miami (FL),162.0,2019*,13.0,16.0,293.0,2.0,0.0,0.0,0.0,/cfb/schools/miami-fl/2019.html
Will Mallory,24,TE,Miami (FL),162.0,2020*,11.0,22.0,329.0,4.0,0.0,0.0,0.0,/cfb/schools/miami-fl/2020.html
Will Mallory,24,TE,Miami (FL),162.0,2021,12.0,30.0,347.0,4.0,0.0,0.0,0.0,/cfb/schools/miami-fl/2021.html
Will Mallory,24,TE,Miami (FL),162.0,2022,12.0,42.0,538.0,3.0,0.0,0.0,0.0,/cfb/schools/miami-fl/2022.html
Will Mallory,24,TE,,,,12.0,18.0,207.0,0.0,,,,
Payne Durham,23,TE,Purdue,171.0,2018*,2.0,0.0,0.0,0.0,0.0,0.0,0.0,/cfb/schools/purdue/2018.html
Payne Durham,23,TE,Purdue,171.0,2019,12.0,9.0,82.0,4.0,0.0,0.0,0.0,/cfb/schools/purdue/2019.html
Payne Durham,23,TE,Purdue,171.0,2020,6.0,16.0,166.0,3.0,0.0,0.0,0.0,/cfb/schools/purdue/2020.html
Payne Durham,23,TE,Purdue,171.0,2021*,12.0,45.0,467.0,6.0,0.0,0.0,0.0,/cfb/schools/purdue/2021.html
Payne Durham,23,TE,Purdue,171.0,2022*,13.0,56.0,560.0,8.0,1.0,4.0,0.0,/cfb/schools/purdue/2022.html
Payne Durham,23,TE,,,,13.0,5.0,58.0,0.0,,,,
Davis Allen,22,TE,Clemson,175.0,2019*,15.0,5.0,53.0,0.0,0.0,0.0,0.0,/cfb/schools/clemson/2019.html
Davis Allen,22,TE,Clemson,175.0,2020*,12.0,16.0,247.0,4.0,0.0,0.0,0.0,/cfb/schools/clemson/2020.html
Davis Allen,22,TE,Clemson,175.0,2021*,13.0,28.0,208.0,3.0,0.0,0.0,0.0,/cfb/schools/clemson/2021.html
Davis Allen,22,TE,Clemson,175.0,2022*,14.0,39.0,443.0,5.0,0.0,0.0,0.0,/cfb/schools/clemson/2022.html
Davis Allen,22,TE,,,,15.0,10.0,95.0,1.0,,,,
Zack Kuntz,24,TE,Old Dominion,220.0,2018*,1.0,1.0,8.0,0.0,0.0,0.0,0.0,/cfb/schools/penn-state/2018.html
Zack Kuntz,24,TE,Old Dominion,220.0,2019*,13.0,2.0,18.0,0.0,0.0,0.0,0.0,/cfb/schools/penn-state/2019.html
Zack Kuntz,24,TE,Old Dominion,220.0,2020,7.0,0.0,0.0,0.0,0.0,0.0,0.0,/cfb/schools/penn-state/2020.html
Zack Kuntz,24,TE,Old Dominion,220.0,2021*,13.0,73.0,692.0,5.0,0.0,0.0,0.0,/cfb/schools/old-dominion/2021.html
Zack Kuntz,24,TE,Old Dominion,220.0,2022,5.0,12.0,144.0,2.0,0.0,0.0,0.0,/cfb/schools/old-dominion/2022.html
Zack Kuntz,24,TE,,,,,,,,,,,
Brayden Willis,23,TE,Oklahoma,247.0,2018*,13.0,1.0,29.0,0.0,0.0,0.0,0.0,/cfb/schools/oklahoma/2018.html
Brayden Willis,23,TE,Oklahoma,247.0,2019*,14.0,11.0,168.0,3.0,2.0,-1.0,0.0,/cfb/schools/oklahoma/2019.html
Brayden Willis,23,TE,Oklahoma,247.0,2020*,5.0,9.0,110.0,1.0,0.0,0.0,0.0,/cfb/schools/oklahoma/2020.html
Brayden Willis,23,TE,Oklahoma,247.0,2021*,13.0,15.0,177.0,2.0,0.0,0.0,0.0,/cfb/schools/oklahoma/2021.html
Brayden Willis,23,TE,Oklahoma,247.0,2022*,13.0,39.0,514.0,7.0,10.0,26.0,0.0,/cfb/schools/oklahoma/2022.html
Brayden Willis,23,TE,,,,,,,,,,,
Brock Bowers,21,TE,Georgia,13.0,2021*,15.0,56.0,882.0,13.0,4.0,56.0,1.0,/cfb/schools/georgia/2021.html
Brock Bowers,21,TE,Georgia,13.0,2022*,15.0,63.0,942.0,7.0,9.0,109.0,3.0,/cfb/schools/georgia/2022.html
Brock Bowers,21,TE,Georgia,13.0,2023*,10.0,56.0,714.0,6.0,6.0,28.0,1.0,/cfb/schools/georgia/2023.html
Brock Bowers,21,TE,,,,17.0,112.0,1194.0,5.0,,,,
Ben Sinnott,22,TE,Kansas St.,53.0,2021*,12.0,2.0,15.0,0.0,3.0,12.0,1.0,/cfb/schools/kansas-state/2021.html
Ben Sinnott,22,TE,Kansas St.,53.0,2022*,14.0,31.0,447.0,4.0,0.0,0.0,0.0,/cfb/schools/kansas-state/2022.html
Ben Sinnott,22,TE,Kansas St.,53.0,2023*,12.0,49.0,676.0,6.0,0.0,0.0,0.0,/cfb/schools/kansas-state/2023.html
Ben Sinnott,22,TE,,,,17.0,5.0,28.0,1.0,,,,
Tip Reiman,22,TE,Illinois,82.0,2020,8.0,0.0,0.0,0.0,0.0,0.0,0.0,/cfb/schools/illinois/2020.html
Tip Reiman,22,TE,Illinois,82.0,2021,11.0,3.0,43.0,1.0,0.0,0.0,0.0,/cfb/schools/illinois/2021.html
Tip Reiman,22,TE,Illinois,82.0,2022*,13.0,19.0,174.0,1.0,0.0,0.0,0.0,/cfb/schools/illinois/2022.html
Tip Reiman,22,TE,Illinois,82.0,2023,12.0,19.0,203.0,3.0,0.0,0.0,0.0,/cfb/schools/illinois/2023.html
Tip Reiman,22,TE,,,,17.0,6.0,37.0,0.0,,,,
Ja'Tavion Sanders,21,TE,Texas,101.0,2021,12.0,0.0,0.0,0.0,0.0,0.0,0.0,/cfb/schools/texas/2021.html
Ja'Tavion Sanders,21,TE,Texas,101.0,2022*,13.0,54.0,613.0,5.0,0.0,0.0,0.0,/cfb/schools/texas/2022.html
Ja'Tavion Sanders,21,TE,Texas,101.0,2023*,14.0,45.0,682.0,2.0,1.0,12.0,0.0,/cfb/schools/texas/2023.html
Ja'Tavion Sanders,21,TE,,,,16.0,33.0,342.0,1.0,,,,
Theo Johnson,23,TE,Penn St.,107.0,2020,7.0,4.0,56.0,0.0,0.0,0.0,0.0,/cfb/schools/penn-state/2020.html
Theo Johnson,23,TE,Penn St.,107.0,2021*,13.0,19.0,213.0,1.0,0.0,0.0,0.0,/cfb/schools/penn-state/2021.html
Theo Johnson,23,TE,Penn St.,107.0,2022*,11.0,20.0,328.0,4.0,0.0,0.0,0.0,/cfb/schools/penn-state/2022.html
Theo Johnson,23,TE,Penn St.,107.0,2023*,13.0,34.0,341.0,7.0,0.0,0.0,0.0,/cfb/schools/penn-state/2023.html
Theo Johnson,23,TE,,,,12.0,29.0,331.0,1.0,,,,
Erick All,23,TE,Iowa,115.0,2019*,11.0,1.0,10.0,0.0,0.0,0.0,0.0,/cfb/schools/michigan/2019.html
Erick All,23,TE,Iowa,115.0,2020,6.0,12.0,82.0,0.0,0.0,0.0,0.0,/cfb/schools/michigan/2020.html
Erick All,23,TE,Iowa,115.0,2021*,13.0,38.0,437.0,2.0,0.0,0.0,0.0,/cfb/schools/michigan/2021.html
Erick All,23,TE,Iowa,115.0,2022*,3.0,3.0,36.0,0.0,0.0,0.0,0.0,/cfb/schools/michigan/2022.html
Erick All,23,TE,Iowa,115.0,2023*,7.0,21.0,299.0,3.0,0.0,0.0,0.0,/cfb/schools/iowa/2023.html
Erick All,23,TE,,,,9.0,20.0,158.0,0.0,,,,
AJ Barner,22,TE,Michigan,121.0,2020*,8.0,0.0,0.0,0.0,0.0,0.0,0.0,/cfb/schools/indiana/2020.html
AJ Barner,22,TE,Michigan,121.0,2021,12.0,14.0,162.0,1.0,0.0,0.0,0.0,/cfb/schools/indiana/2021.html
AJ Barner,22,TE,Michigan,121.0,2022,10.0,28.0,199.0,3.0,0.0,0.0,0.0,/cfb/schools/indiana/2022.html
AJ Barner,22,TE,Michigan,121.0,2023*,15.0,22.0,249.0,1.0,0.0,0.0,0.0,/cfb/schools/michigan/2023.html
AJ Barner,22,TE,,,,17.0,30.0,245.0,4.0,,,,
Cade Stover,24,TE,Ohio St.,123.0,2019*,3.0,0.0,0.0,0.0,0.0,0.0,0.0,/cfb/schools/ohio-state/2019.html
Cade Stover,24,TE,Ohio St.,123.0,2020*,6.0,0.0,0.0,0.0,0.0,0.0,0.0,/cfb/schools/ohio-state/2020.html
Cade Stover,24,TE,Ohio St.,123.0,2021*,13.0,5.0,76.0,0.0,0.0,0.0,0.0,/cfb/schools/ohio-state/2021.html
Cade Stover,24,TE,Ohio St.,123.0,2022*,13.0,36.0,406.0,5.0,0.0,0.0,0.0,/cfb/schools/ohio-state/2022.html
Cade Stover,24,TE,Ohio St.,123.0,2023*,12.0,41.0,576.0,5.0,0.0,0.0,0.0,/cfb/schools/ohio-state/2023.html
Cade Stover,24,TE,,,,15.0,15.0,133.0,1.0,,,,
Jared Wiley,23,TE,TCU,131.0,2019*,12.0,1.0,15.0,0.0,0.0,0.0,0.0,/cfb/schools/texas/2019.html
Jared Wiley,23,TE,TCU,131.0,2020*,9.0,9.0,166.0,1.0,0.0,0.0,0.0,/cfb/schools/texas/2020.html
Jared Wiley,23,TE,TCU,131.0,2021,11.0,9.0,67.0,2.0,0.0,0.0,0.0,/cfb/schools/texas/2021.html
Jared Wiley,23,TE,TCU,131.0,2022*,15.0,24.0,245.0,4.0,0.0,0.0,0.0,/cfb/schools/texas-christian/2022.html
Jared Wiley,23,TE,TCU,131.0,2023,12.0,47.0,520.0,8.0,0.0,0.0,0.0,/cfb/schools/texas-christian/2023.html
Jared Wiley,23,TE,,,,7.0,1.0,7.0,0.0,,,,
