name,age,position,school,draft_pick,season,games,recs,recYDS,recTDS,rushAttempts,rushYards,rushTDS
Tucker Kraft,22,TE,South Dakota St.,78.0,2021*,13.0,64.0,1081.0,12.0,0.0,0.0,0.0
Tucker Kraft,22,TE,South Dakota St.,78.0,2022*,6.0,37.0,417.0,3.0,0.0,0.0,0.0
Tucker Kraft,22,TE,,,,17.0,31.0,355.0,2.0,,,
Darnell Washington,22,TE,Georgia,93.0,2020*,10.0,7.0,166.0,0.0,0.0,0.0,0.0
Darnell Washington,22,TE,Georgia,93.0,2021*,11.0,10.0,154.0,1.0,0.0,0.0,0.0
Darnell Washington,22,TE,Georgia,93.0,2022*,15.0,28.0,454.0,2.0,0.0,0.0,0.0
Darnell Washington,22,TE,,,,17.0,7.0,61.0,0.0,,,
Cameron Latu,23,TE,Alabama,101.0,2018*,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameron Latu,23,TE,Alabama,101.0,2019*,11.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameron Latu,23,TE,Alabama,101.0,2020*,11.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameron Latu,23,TE,Alabama,101.0,2021*,15.0,26.0,410.0,8.0,0.0,0.0,0.0
Cameron Latu,23,TE,Alabama,101.0,2022*,11.0,30.0,377.0,4.0,0.0,0.0,0.0
Cameron Latu,23,TE,,,,,,,,,,
Josh Whyle,23,TE,Cincinnati,147.0,2018*,5.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Whyle,23,TE,Cincinnati,147.0,2019*,12.0,2.0,51.0,0.0,0.0,0.0,0.0
Josh Whyle,23,TE,Cincinnati,147.0,2020*,10.0,28.0,353.0,6.0,0.0,0.0,0.0
Josh Whyle,23,TE,Cincinnati,147.0,2021*,14.0,26.0,332.0,6.0,0.0,0.0,0.0
Josh Whyle,23,TE,Cincinnati,147.0,2022*,12.0,32.0,326.0,3.0,0.0,0.0,0.0
Josh Whyle,23,TE,,,,11.0,9.0,94.0,1.0,,,
Will Mallory,24,TE,Miami (FL),162.0,2018*,10.0,5.0,37.0,1.0,0.0,0.0,0.0
Will Mallory,24,TE,Miami (FL),162.0,2019*,13.0,16.0,293.0,2.0,0.0,0.0,0.0
Will Mallory,24,TE,Miami (FL),162.0,2020*,11.0,22.0,329.0,4.0,0.0,0.0,0.0
Will Mallory,24,TE,Miami (FL),162.0,2021,12.0,30.0,347.0,4.0,0.0,0.0,0.0
Will Mallory,24,TE,Miami (FL),162.0,2022,12.0,42.0,538.0,3.0,0.0,0.0,0.0
Will Mallory,24,TE,,,,12.0,18.0,207.0,0.0,,,
Payne Durham,23,TE,Purdue,171.0,2018*,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Payne Durham,23,TE,Purdue,171.0,2019,12.0,9.0,82.0,4.0,0.0,0.0,0.0
Payne Durham,23,TE,Purdue,171.0,2020,6.0,16.0,166.0,3.0,0.0,0.0,0.0
Payne Durham,23,TE,Purdue,171.0,2021*,12.0,45.0,467.0,6.0,0.0,0.0,0.0
Payne Durham,23,TE,Purdue,171.0,2022*,13.0,56.0,560.0,8.0,1.0,4.0,0.0
Payne Durham,23,TE,,,,13.0,5.0,58.0,0.0,,,
Davis Allen,22,TE,Clemson,175.0,2019*,15.0,5.0,53.0,0.0,0.0,0.0,0.0
Davis Allen,22,TE,Clemson,175.0,2020*,12.0,16.0,247.0,4.0,0.0,0.0,0.0
Davis Allen,22,TE,Clemson,175.0,2021*,13.0,28.0,208.0,3.0,0.0,0.0,0.0
Davis Allen,22,TE,Clemson,175.0,2022*,14.0,39.0,443.0,5.0,0.0,0.0,0.0
Davis Allen,22,TE,,,,15.0,10.0,95.0,1.0,,,
Zack Kuntz,24,TE,Old Dominion,220.0,2018*,1.0,1.0,8.0,0.0,0.0,0.0,0.0
Zack Kuntz,24,TE,Old Dominion,220.0,2019*,13.0,2.0,18.0,0.0,0.0,0.0,0.0
Zack Kuntz,24,TE,Old Dominion,220.0,2020,7.0,0.0,0.0,0.0,0.0,0.0,0.0
Zack Kuntz,24,TE,Old Dominion,220.0,2021*,13.0,73.0,692.0,5.0,0.0,0.0,0.0
Zack Kuntz,24,TE,Old Dominion,220.0,2022,5.0,12.0,144.0,2.0,0.0,0.0,0.0
Zack Kuntz,24,TE,,,,,,,,,,
Brayden Willis,23,TE,Oklahoma,247.0,2018*,13.0,1.0,29.0,0.0,0.0,0.0,0.0
Brayden Willis,23,TE,Oklahoma,247.0,2019*,14.0,11.0,168.0,3.0,2.0,-1.0,0.0
Brayden Willis,23,TE,Oklahoma,247.0,2020*,5.0,9.0,110.0,1.0,0.0,0.0,0.0
Brayden Willis,23,TE,Oklahoma,247.0,2021*,13.0,15.0,177.0,2.0,0.0,0.0,0.0
Brayden Willis,23,TE,Oklahoma,247.0,2022*,13.0,39.0,514.0,7.0,10.0,26.0,0.0
Brayden Willis,23,TE,,,,,,,,,,
Brock Bowers,21,TE,Georgia,13.0,2021*,15.0,56.0,882.0,13.0,4.0,56.0,1.0
Brock Bowers,21,TE,Georgia,13.0,2022*,15.0,63.0,942.0,7.0,9.0,109.0,3.0
Brock Bowers,21,TE,Georgia,13.0,2023*,10.0,56.0,714.0,6.0,6.0,28.0,1.0
Brock Bowers,21,TE,,,,17.0,112.0,1194.0,5.0,,,
Ben Sinnott,22,TE,Kansas St.,53.0,2021*,12.0,2.0,15.0,0.0,3.0,12.0,1.0
Ben Sinnott,22,TE,Kansas St.,53.0,2022*,14.0,31.0,447.0,4.0,0.0,0.0,0.0
Ben Sinnott,22,TE,Kansas St.,53.0,2023*,12.0,49.0,676.0,6.0,0.0,0.0,0.0
Ben Sinnott,22,TE,,,,17.0,5.0,28.0,1.0,,,
Tip Reiman,22,TE,Illinois,82.0,2020,8.0,0.0,0.0,0.0,0.0,0.0,0.0
Tip Reiman,22,TE,Illinois,82.0,2021,11.0,3.0,43.0,1.0,0.0,0.0,0.0
Tip Reiman,22,TE,Illinois,82.0,2022*,13.0,19.0,174.0,1.0,0.0,0.0,0.0
Tip Reiman,22,TE,Illinois,82.0,2023,12.0,19.0,203.0,3.0,0.0,0.0,0.0
Tip Reiman,22,TE,,,,17.0,6.0,37.0,0.0,,,
Ja'Tavion Sanders,21,TE,Texas,101.0,2021,12.0,0.0,0.0,0.0,0.0,0.0,0.0
Ja'Tavion Sanders,21,TE,Texas,101.0,2022*,13.0,54.0,613.0,5.0,0.0,0.0,0.0
Ja'Tavion Sanders,21,TE,Texas,101.0,2023*,14.0,45.0,682.0,2.0,1.0,12.0,0.0
Ja'Tavion Sanders,21,TE,,,,16.0,33.0,342.0,1.0,,,
Theo Johnson,23,TE,Penn St.,107.0,2020,7.0,4.0,56.0,0.0,0.0,0.0,0.0
Theo Johnson,23,TE,Penn St.,107.0,2021*,13.0,19.0,213.0,1.0,0.0,0.0,0.0
Theo Johnson,23,TE,Penn St.,107.0,2022*,11.0,20.0,328.0,4.0,0.0,0.0,0.0
Theo Johnson,23,TE,Penn St.,107.0,2023*,13.0,34.0,341.0,7.0,0.0,0.0,0.0
Theo Johnson,23,TE,,,,12.0,29.0,331.0,1.0,,,
Erick All,23,TE,Iowa,115.0,2019*,11.0,1.0,10.0,0.0,0.0,0.0,0.0
Erick All,23,TE,Iowa,115.0,2020,6.0,12.0,82.0,0.0,0.0,0.0,0.0
Erick All,23,TE,Iowa,115.0,2021*,13.0,38.0,437.0,2.0,0.0,0.0,0.0
Erick All,23,TE,Iowa,115.0,2022*,3.0,3.0,36.0,0.0,0.0,0.0,0.0
Erick All,23,TE,Iowa,115.0,2023*,7.0,21.0,299.0,3.0,0.0,0.0,0.0
Erick All,23,TE,,,,9.0,20.0,158.0,0.0,,,
AJ Barner,22,TE,Michigan,121.0,2020*,8.0,0.0,0.0,0.0,0.0,0.0,0.0
AJ Barner,22,TE,Michigan,121.0,2021,12.0,14.0,162.0,1.0,0.0,0.0,0.0
AJ Barner,22,TE,Michigan,121.0,2022,10.0,28.0,199.0,3.0,0.0,0.0,0.0
AJ Barner,22,TE,Michigan,121.0,2023*,15.0,22.0,249.0,1.0,0.0,0.0,0.0
AJ Barner,22,TE,,,,17.0,30.0,245.0,4.0,,,
Cade Stover,24,TE,Ohio St.,123.0,2019*,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Cade Stover,24,TE,Ohio St.,123.0,2020*,6.0,0.0,0.0,0.0,0.0,0.0,0.0
Cade Stover,24,TE,Ohio St.,123.0,2021*,13.0,5.0,76.0,0.0,0.0,0.0,0.0
Cade Stover,24,TE,Ohio St.,123.0,2022*,13.0,36.0,406.0,5.0,0.0,0.0,0.0
Cade Stover,24,TE,Ohio St.,123.0,2023*,12.0,41.0,576.0,5.0,0.0,0.0,0.0
Cade Stover,24,TE,,,,15.0,15.0,133.0,1.0,,,
Jared Wiley,23,TE,TCU,131.0,2019*,12.0,1.0,15.0,0.0,0.0,0.0,0.0
Jared Wiley,23,TE,TCU,131.0,2020*,9.0,9.0,166.0,1.0,0.0,0.0,0.0
Jared Wiley,23,TE,TCU,131.0,2021,11.0,9.0,67.0,2.0,0.0,0.0,0.0
Jared Wiley,23,TE,TCU,131.0,2022*,15.0,24.0,245.0,4.0,0.0,0.0,0.0
Jared Wiley,23,TE,TCU,131.0,2023,12.0,47.0,520.0,8.0,0.0,0.0,0.0
Jared Wiley,23,TE,,,,7.0,1.0,7.0,0.0,,,
Tanner McLachlan,25,TE,Arizona,194.0,2022,12.0,34.0,456.0,2.0,0.0,0.0,0.0
Tanner McLachlan,25,TE,Arizona,194.0,2023*,13.0,45.0,528.0,4.0,0.0,0.0,0.0
Tanner McLachlan,25,TE,,,,,,,,,,
Jaheim Bell,23,TE,Florida St.,231.0,2020,5.0,1.0,29.0,0.0,0.0,0.0,0.0
Jaheim Bell,23,TE,Florida St.,231.0,2021*,13.0,30.0,497.0,5.0,7.0,40.0,0.0
Jaheim Bell,23,TE,Florida St.,231.0,2022*,12.0,25.0,231.0,2.0,73.0,261.0,3.0
Jaheim Bell,23,TE,Florida St.,231.0,2023*,13.0,39.0,503.0,2.0,4.0,2.0,1.0
Jaheim Bell,23,TE,,,,15.0,2.0,20.0,0.0,,,
Devin Culp,24,TE,Washington,246.0,2019*,12.0,0.0,0.0,0.0,0.0,0.0,0.0
Devin Culp,24,TE,Washington,246.0,2020,2.0,1.0,15.0,0.0,0.0,0.0,0.0
Devin Culp,24,TE,Washington,246.0,2021,12.0,20.0,222.0,1.0,0.0,0.0,0.0
Devin Culp,24,TE,Washington,246.0,2022*,13.0,29.0,266.0,1.0,1.0,2.0,0.0
Devin Culp,24,TE,Washington,246.0,2023*,15.0,16.0,208.0,2.0,0.0,0.0,0.0
Devin Culp,24,TE,,,,5.0,5.0,88.0,0.0,,,
